Video Number,Title,Date Published,Views,Likes,Auther,Comment
4,How to Design an Effective Data Visualization Dashboard?,2022-07-09,6468,290,Mutual Information,"Cool idea connecting features and neurons firing in the brain. Reminds me.. CalTech did a study to suggest we have a single neuron which fires (for example) to identify Halle Berry! They aptly named it the ""Hally Berry Neuron""."
4,How to Design an Effective Data Visualization Dashboard?,2022-07-09,6468,290,Sudip Moktan,Thank you sir 
4,How to Design an Effective Data Visualization Dashboard?,2022-07-09,6468,290,Nisha H,Thanx for replying..but what will we can do if we are doing polarity detection of codemix data ie Hindi+English and I don't want to Google translator..like kl bhut fun day tha..how will I convert into vectoredform.pls reply
5,What are the features in machine learning?,2022-07-07,3098,138,AJAY KUSHWAHA,"Hi Sir, can we expect a job ready ML course in future on codebasic ?"
5,What are the features in machine learning?,2022-07-07,3098,138,Latest News,"Good Work 
Thanks 
Please guide me for bigners"
5,What are the features in machine learning?,2022-07-07,3098,138,Mannaf DA,"Sir, I am from Bangladesh. I wanted to buy your Data analytics course but I don't have visa or mastercard and even PayPal is not available here. How can I buy the course please?"
5,What are the features in machine learning?,2022-07-07,3098,138,Nisha H,If the feature is text like for sentiment polarity..what will be features?
5,What are the features in machine learning?,2022-07-07,3098,138,Brenda MG,Thank you sir 
5,What are the features in machine learning?,2022-07-07,3098,138,,Do you want to learn technology from me? Check https://codebasics.io/?utm_source=pin-comment&utm_medium=yt&utm_campaign=pin-comment&utm_id=youtube for my affordable video courses.
5,What are the features in machine learning?,2022-07-07,3098,138,tranquil being,"Bro, can u make a complete series on javascript, from beginner to advance...ur tutorials are simple to understand and very helpful"
5,What are the features in machine learning?,2022-07-07,3098,138,Ali Abasnezhad,"Thanks for the series, are you going to complete this series?"
5,What are the features in machine learning?,2022-07-07,3098,138,SARANG ABBASI,"how can we gain insights from features with data type of string? For numerical features we simply plot them. What if there are strings, like how to know that how each feature is affecting our label."
5,What are the features in machine learning?,2022-07-07,3098,138,Priyanka Tarade,Can u provide Mlops -Aiops roadmap... Sir..
6,Resume Tips: Interests and Hobbies Section,2022-07-06,3218,161,Omkar Anabathula,Thanks a lot!
7,Data Visualization Tip: Provide a Context,2022-07-04,3409,179,Rakesh,Sir as a beginner which language is better in ur point of view?
8,Text Representation Basics: NLP Tutorial For Beginners - 13,2022-07-01,2881,113,,Start using deepnote for free:  https://deepnote.com/?utm_source=creator&utm_medium=video&utm_campaign=learn&utm_content=dhavals1
8,Text Representation Basics: NLP Tutorial For Beginners - 13,2022-07-01,2881,113,Mutual Information,The ability to share Jupyter notebooks would be an absolute game changer
8,Text Representation Basics: NLP Tutorial For Beginners - 13,2022-07-01,2881,113,Steven Cunden,"The interactive viz has nothing to do with deep note or jupyter, its simply the plotly package. You can do the exact same interactive plot in jupyter"
8,Text Representation Basics: NLP Tutorial For Beginners - 13,2022-07-01,2881,113,Sachin Kumar,Sir I have troubling in importing tensorflow in my Mac. While importing tensorflow  and running cell in jupyter notebook my kernel is automatically dead. please tell me about this. I am trying again and again but problem is note solved.
8,Text Representation Basics: NLP Tutorial For Beginners - 13,2022-07-01,2881,113,maniteja chinni,Sir now I am pursuing integrated mtech 5 years course specialization in data science now I completed 3rd can you please say how to and how much I need to prepare to get decent job as fresher in data science sector because there are vast number of topics I am very confused like upto how many concepts I need to cover as a fresher to get decent job in data science sector
8,Text Representation Basics: NLP Tutorial For Beginners - 13,2022-07-01,2881,113,Career Michi Studio,can i upload my jp notebook and convert to deepnote ?
8,Text Representation Basics: NLP Tutorial For Beginners - 13,2022-07-01,2881,113,Tushar Sahu,sir Statics for data Science and machine learning me aur bhi vedioes bnaiye
8,Text Representation Basics: NLP Tutorial For Beginners - 13,2022-07-01,2881,113,Nimra Ashraf,"Sir I am facing a problem Google collaboratory, this message is showing when I am Training the model  "" RAM is full, session is crashed"" what should I do?
Many thanks in advance."
9,Resume Tip: Use STAR Method to Describe Project Experience,2022-06-30,4274,280,,Do you want to learn technology from me? Check https://codebasics.io/?utm_source=pin-comment&utm_medium=yt&utm_campaign=pin-comment&utm_id=youtube for my affordable video courses.
10,Deepnote = Jupyter notebook for collaboration 🤝 | Deepnote Tutorial,2022-06-29,3456,145,Mutual Information,"Python is taught in a lot of places, yet i still think more people need to know it. This channel helps the movement"
10,Deepnote = Jupyter notebook for collaboration 🤝 | Deepnote Tutorial,2022-06-29,3456,145,Yass Chaachaa,"Hi Daval, can you please list all your courses that have projects in them ? data science, AI etc. i am interested to buy"
10,Deepnote = Jupyter notebook for collaboration 🤝 | Deepnote Tutorial,2022-06-29,3456,145,Moitrish Datta,"Sir you are a very good teacher, I learned a lot from you, thanks for contributing so much for us."
10,Deepnote = Jupyter notebook for collaboration 🤝 | Deepnote Tutorial,2022-06-29,3456,145,Pride Name,"Hi Dhaval, thanks for another gem in your catalogue. I am huge fan of your style of explaning the topics , courses and motive to teach. would love to talk some time if you have time. I tried last time over your phone call method but couldn't get through. Let me know."
10,Deepnote = Jupyter notebook for collaboration 🤝 | Deepnote Tutorial,2022-06-29,3456,145,البداية,"I do recommend this channel for true learning, all respect to your offer"
10,Deepnote = Jupyter notebook for collaboration 🤝 | Deepnote Tutorial,2022-06-29,3456,145,Mayank Lohani,I started my Python journey after watching your videos. Currently working as Machine Learning Engineer. Still I will be buying this course because I know the project will be worth.
10,Deepnote = Jupyter notebook for collaboration 🤝 | Deepnote Tutorial,2022-06-29,3456,145,sai Kumar,I purchased python course it top notch.(I like the project simply how we resolve the issues using python or any software technology .it will directly connect to daily activities / things) .Waiting for  data science course
10,Deepnote = Jupyter notebook for collaboration 🤝 | Deepnote Tutorial,2022-06-29,3456,145,Rahul Ranjan,Waiting for a dbms and DSA scratch to advance course.When can we expect one?
10,Deepnote = Jupyter notebook for collaboration 🤝 | Deepnote Tutorial,2022-06-29,3456,145,Kanishk Trivedi,Sir you could include python intermediate and python advance as well in the course
11,Resume Tip: Concrete Proof Over a Vague Claim,2022-06-27,4656,210,Ravi Trivedi,Hello can you please make a video on recommender system and time series or include as a part of your ML course ?
12,Data Visualization Tip: Start Your Chart With ZERO,2022-06-25,5708,335,Satish Singh,"Hi codebasics, will you add projects of different domains other than the medical in this python course"
13,Data Visualization Tip - What is Ribbon chart?,2022-06-23,5146,296,javier v.,Sir. How many weeks is the course? Your python videos have been help to me.
14,Python Course is LIVE now 🔥🔥🔥,2022-06-21,14259,520,Gaurav singh,Will you make intermidate or advance level of python
14,Python Course is LIVE now 🔥🔥🔥,2022-06-21,14259,520,NIKHIL GUPTA,"Heyy Sir,I am your subscriber from past 1.5 year and I feel honoured to tell you, after following you I finally got a job transition as a senior data scientist at an MNC 6 month back. Now I have understood the datascience project ecosystem in my company. You are one of the contributors for my success.
Thanks a Ton!!!!!"
14,Python Course is LIVE now 🔥🔥🔥,2022-06-21,14259,520,MM Legal advisors,"Hello sir I wanted to know, my nephew who has just done 2nd pu in commerce, can he learn python and get the job,  or degree is must?"
14,Python Course is LIVE now 🔥🔥🔥,2022-06-21,14259,520,ravi kumar,"Sir, whether this course covers right from basic to advance topics"
14,Python Course is LIVE now 🔥🔥🔥,2022-06-21,14259,520,Nelson Udeme-Abasi,Unfortunately I cannot pay for the python course. The stripe platform keeps rejecting my card. Pls is there another platform for payment? You're a great teacher I really don't want to miss this opportunity.
14,Python Course is LIVE now 🔥🔥🔥,2022-06-21,14259,520,Micheala Lang Megan,Mrs Charlotte is legit and her method works like magic I keep on earning every single week with her new strategy
14,Python Course is LIVE now 🔥🔥🔥,2022-06-21,14259,520,ANKIT PRIYADARSHI,"Can you please create a course on SQL as well , i think most of the analytics career require SQL knowledge"
14,Python Course is LIVE now 🔥🔥🔥,2022-06-21,14259,520,,"This video is from our ""Get Job Ready: Power BI Data Analytics"" course. https://codebasics.io/courses/power-bi-data-analysis-with-end-to-end-project?utm_source=pin-comment&utm_medium=yt&utm_campaign=pin-comment&utm_id=youtube  Try this course if you want to learn data analytics , there is no pre-requisite, anyone can learn."
14,Python Course is LIVE now 🔥🔥🔥,2022-06-21,14259,520,Ahmad Alabrash,"Thanks very much ️
İ finished with you from data Anlaysis to NLP 
But İ have a question how can İ put the code in mobile appliction or in website code ( İ coding use Laravel for Web and flutter for mobile )"
14,Python Course is LIVE now 🔥🔥🔥,2022-06-21,14259,520,Thalibar Rifqi,"Thanks to codebasics and Mr Hemanand, hope this helps me to get a job as a data scientist"
14,Python Course is LIVE now 🔥🔥🔥,2022-06-21,14259,520,Ace Allen,"Question: 
1. Which is more valuable as I want Business acumen? 
MIS(Data Sci), MIS(Business Analytics) or MS-DataSci?
2. Can I go to State universities like SJSU CSUs, or should I prefer UIC or NEU as they provide easy access to interviews and potentially full time?"
14,Python Course is LIVE now 🔥🔥🔥,2022-06-21,14259,520,dasuni vithanage,Hi sir. I'm currently working on a company and they wanted to create power bi reports and dashboard and sell these reports to other companies as a product.these dashboard are in insurance sector.of you have any suggestions for that matter.like how we can branding our dashboards and reports as a product and sell them
14,Python Course is LIVE now 🔥🔥🔥,2022-06-21,14259,520,P.m.....,"Sir ,how many years does it take to become a data scientist after class 12th...?"
14,Python Course is LIVE now 🔥🔥🔥,2022-06-21,14259,520,Tama Fun,"Thank you, got lots of insights sirs"
14,Python Course is LIVE now 🔥🔥🔥,2022-06-21,14259,520,Muhammad Bilal,"Mr. Hemanand, really needs to use a proper mic for the youtube videos, his voice is low and a bit echoing in all of his videos. PLEASE!!!"
14,Python Course is LIVE now 🔥🔥🔥,2022-06-21,14259,520,Artur Wyściółek,"Hello Sir, MLE career is so profitable but at the same time so learning time-consuming, do you have any motivation words to get through :( ?"
14,Python Course is LIVE now 🔥🔥🔥,2022-06-21,14259,520,Prom E,Thanks codebasics. Please what about Data Scientist Resume Tips and Templates? Thanks!!!
14,Python Course is LIVE now 🔥🔥🔥,2022-06-21,14259,520,Razia Sultana,Very relevant and pragmatic video
14,Python Course is LIVE now 🔥🔥🔥,2022-06-21,14259,520,SochaKya,"Sir, i am not a fresher. With over 6.5 years of experience in IT industry but  different technology, will recruiting managers pay heed to my Resume at all? All i have to show for is projects i did from Codebasics and similar online tutorials"
14,Python Course is LIVE now 🔥🔥🔥,2022-06-21,14259,520,Vignesh .V,Career Transition resume for software developers?
14,Python Course is LIVE now 🔥🔥🔥,2022-06-21,14259,520,Sandeep Naik,You are the best.
15,Data Visualization Tip - Pie Chart or Bar Chart?,2022-06-15,5482,323,Mr Malik,"I'm a BE Civil 2019 passout having 2 years of experience in construction field
I want to change my career into data analyst
Can you please suggest me some courses to do?
I can pay for it, but their certificate should have some value"
16,Data Analyst Resume Tips and Templates | Resume Templates Data Analyst Job Profile,2022-06-11,14856,620,Vishal Rathore,As you mentioned that only write those academics name who are famous and belongs to the big universities do not mention the cheapest course but what if someone have the good knowledge as compare to those people who studied from big academic. I think resume is just a normal scenario of judging someone untill you won't observe those skills practicly.
16,Data Analyst Resume Tips and Templates | Resume Templates Data Analyst Job Profile,2022-06-11,14856,620,Syed Samiul Haque,Useful
16,Data Analyst Resume Tips and Templates | Resume Templates Data Analyst Job Profile,2022-06-11,14856,620,Chief P,"Is it necessary to put links in a resume, like to GitHub projects?"
16,Data Analyst Resume Tips and Templates | Resume Templates Data Analyst Job Profile,2022-06-11,14856,620,Emmanuel Education Jobs Group,"Dear sir main 2007 B. Sc IT pass out hun, or abhi no idea ki IT main kis track par jaun plz guide. 
Mere pass laptop 2 GB ram and 32 gb Emmc hai. Ky karun or kya na plz guide me"
16,Data Analyst Resume Tips and Templates | Resume Templates Data Analyst Job Profile,2022-06-11,14856,620,Prateek Kumar Jha,"Sir please suggest me , To become a data scientist, first I have to become a data analyst or I can become direct data scientist."
16,Data Analyst Resume Tips and Templates | Resume Templates Data Analyst Job Profile,2022-06-11,14856,620,,Do you want to learn technology from me? Check https://codebasics.io/?utm_source=pin-comment&utm_medium=yt&utm_campaign=pin-comment&utm_id=youtube for my affordable video courses.
16,Data Analyst Resume Tips and Templates | Resume Templates Data Analyst Job Profile,2022-06-11,14856,620,OJU'S Yummy😋😋 Receipes,Really valuable session ....Thank you both of u for this....
16,Data Analyst Resume Tips and Templates | Resume Templates Data Analyst Job Profile,2022-06-11,14856,620,shivesh sareen,Thank you sir for the Q and A. All your videos are very helpful. Please make a project based cases study about how mechanical engineers can use data analyst in their domain
16,Data Analyst Resume Tips and Templates | Resume Templates Data Analyst Job Profile,2022-06-11,14856,620,may phos,I Missed the live chat but I just finished watching it!!! There was so much helpful information thank you to both.
16,Data Analyst Resume Tips and Templates | Resume Templates Data Analyst Job Profile,2022-06-11,14856,620,OJU'S Yummy😋😋 Receipes,Such a motivational session
16,Data Analyst Resume Tips and Templates | Resume Templates Data Analyst Job Profile,2022-06-11,14856,620,ElAhmedi Yare,"what a valuable live Q&A, thanks both of you."
16,Data Analyst Resume Tips and Templates | Resume Templates Data Analyst Job Profile,2022-06-11,14856,620,Ace Allen,"Question: would you recommend SJSU, SDSU(State unis) for MS-DS or MS-BA? Or should we opt top ranked university?"
16,Data Analyst Resume Tips and Templates | Resume Templates Data Analyst Job Profile,2022-06-11,14856,620,AJIT JADHAV,this session gives me clear picture of data scientist
16,Data Analyst Resume Tips and Templates | Resume Templates Data Analyst Job Profile,2022-06-11,14856,620,vikky ghale,"sir,  I work well on the Power query. Do I need to learn the M language as well? I am preparing for data analyst job."
16,Data Analyst Resume Tips and Templates | Resume Templates Data Analyst Job Profile,2022-06-11,14856,620,Vinayakram,Also make machine learning course sir ..
16,Data Analyst Resume Tips and Templates | Resume Templates Data Analyst Job Profile,2022-06-11,14856,620,Dhiraj Dabi,Hey Hi Dhaval I have been in the education field fir the last 9 years ... Fir the last 3 years has been working in edtech can you please let me know how power bi can be used in edtech industry ...
16,Data Analyst Resume Tips and Templates | Resume Templates Data Analyst Job Profile,2022-06-11,14856,620,Prateek Kumar Jha,"Sir please suggest me , To become a data scientist, first I have to become a data analyst or I can become direct data scientist."
16,Data Analyst Resume Tips and Templates | Resume Templates Data Analyst Job Profile,2022-06-11,14856,620,Zia A. Shaikh,"Hi, Nice talk. Please clear one thing that dashboards can be developed in python too, then why should one prefer PowerBi for dashboards or data analytics ?"
16,Data Analyst Resume Tips and Templates | Resume Templates Data Analyst Job Profile,2022-06-11,14856,620,Meghna Parate,i am civil engineer 2019 passout.... and right now i am working in civil field only from  years but now i am willing to shift to IT .....can u plz help me what should i do...where should i start what should i learn in which direction i should go .....that help me to get into IT easily
16,Data Analyst Resume Tips and Templates | Resume Templates Data Analyst Job Profile,2022-06-11,14856,620,Sravani Basineni,How can we show DA skills in the interview like we can show our coding skills in Git publicly ? Thank you!
16,Data Analyst Resume Tips and Templates | Resume Templates Data Analyst Job Profile,2022-06-11,14856,620,abubakar nawaz,Sir when data analytics boot camp will be launched?
17,Data Analytics Live Q&A,2022-06-05,9646,312,niraj karwa,In codebasic powerbi course how to install or strat with power bi? Do we need to install or use the web application?
17,Data Analytics Live Q&A,2022-06-05,9646,312,sai Kumar,Please make a data science course like this
17,Data Analytics Live Q&A,2022-06-05,9646,312,Taz,Hi will the course work on a Mac M1
17,Data Analytics Live Q&A,2022-06-05,9646,312,Mongal Mondal,Ok
17,Data Analytics Live Q&A,2022-06-05,9646,312,,Check https://codebasics.io/?utm_source=pin-comment&utm_medium=yt&utm_campaign=pin-comment&utm_id=youtube for my video courses (that are based on project based effective and intuitive learning)
17,Data Analytics Live Q&A,2022-06-05,9646,312,Omkar Anabathula,"Hey! Thanks for your work!
In the first video, you said about we'll be doing end-to-end projects. Are those videos yet to be uploaded??Thanks in advance"
17,Data Analytics Live Q&A,2022-06-05,9646,312,Ri Yaz,"Dhaval, one of the interviewer asked me to perform  NER on a big tabular data few weeks back.. she told me to not to use spacy..
Basically she wanted me to use Neural Nets to build a model.. the file format was so weird.. so, i couldn't work on it at all..  Can you please walk us through similar kind of problem.. it would be a great learning experience for us.."
17,Data Analytics Live Q&A,2022-06-05,9646,312,Manzoor Ali,Thank you very much bro for such explanatory videos. Please if possible upload new videos related to NLP Playlist quickly
17,Data Analytics Live Q&A,2022-06-05,9646,312,GameBon,Sir eagerly waiting for the resume parser project.
17,Data Analytics Live Q&A,2022-06-05,9646,312,AJAY KUSHWAHA,Sir your Power BI course is great. Kindly create similar course on NLP such that going on that our all doubts gets solved and we become ready for job. Various courses are then on Internet and they claim to be industry ready but they lie.
